資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120207","6245","立端","99.50","+4.30","95.10","100.50","94.40","6530000","638053900","4876","99.50","99.60","118042438","109.00","89.60"
"1120207","6246","臺龍","14.20","+0.10","13.90","14.20","13.80","75000","1041350","39","13.95","14.25","37109225","15.60","12.80"
"1120207","6248","沛波","22.60","+0.05","22.55","22.75","22.50","106000","2397750","59","22.60","22.65","60711547","24.85","20.35"
"1120207","6259","百徽","23.25","-0.45","23.30","23.30","23.25","6000","139550","5","23.25","23.65","19762206","25.55","20.95"
"1120207","6261","久元","61.70","+0.20","61.60","61.70","61.20","155000","9522600","100","61.60","61.70","128497989","67.80","55.60"
"1120207","6263","普萊德","89.80","+0.60","90.00","90.00","89.00","24000","2147100","23","89.50","89.90","62500964","98.70","80.90"
"1120207","6264","富裔","8.16","-0.04","8.25","8.40","8.15","54000","441770","20","8.16","8.20","116355291","8.97","7.35"
"1120207","6265","方土昶","9.81","-0.01","9.86","9.86","9.80","137000","1345240","58","9.81","9.84","118172151","10.75","8.83"
"1120207","6266","泰詠","25.45","0.00","25.50","25.60","25.45","338000","8620200","205","25.45","25.50","123422676","27.95","22.95"
"1120207","6270","倍微","22.50","+0.30","22.40","22.50","22.20","64000","1434950","37","22.50","22.55","72145759","24.75","20.25"
"1120207","6274","台燿","61.00","+0.10","60.90","61.50","60.70","2173000","132564800","1513","61.00","61.10","269151799","67.10","54.90"
"1120207","6275","元山","28.40","-0.35","28.85","28.85","28.30","201000","5713600","141","28.40","28.50","70166919","31.20","25.60"
"1120207","6276","安鈦克","17.35","+0.55","17.20","17.95","17.20","780000","13643200","499","17.35","17.40","31490000","19.05","15.65"
"1120207","6279","胡連","158.50","+0.50","157.50","160.00","157.50","1178000","186823000","915","158.50","159.00","99654707","174.00","143.00"
"1120207","6284","佳邦","56.70","0.00","56.70","57.20","56.40","344000","19506300","272","56.60","56.70","140180341","62.30","51.10"
"1120207","6287","元隆","----","---","----","----","----","0","0","0","23.00","23.45","109536398","25.40","20.80"
"1120207","6290","良維","58.70","+0.60","58.10","58.70","58.10","1079000","63085100","738","58.60","58.70","147766197","64.50","52.90"
"1120207","6291","沛亨","99.50","0.00","99.70","100.00","99.50","5000","498700","5","99.10","99.90","42000000","109.00","89.60"
"1120207","6292","迅德","41.20","+0.20","41.00","41.25","41.00","18000","741200","17","41.15","41.25","46900712","45.30","37.10"
"1120207","6294","智基","107.50","-0.50","107.50","107.50","107.00","22000","2359000","21","107.00","108.00","24572741","118.00","96.80"
"1120207","6404","通訊-KY","19.85","+0.50","19.40","19.85","18.85","11000","213500","11","19.15","19.90","24358000","21.80","17.90"
"1120207","6411","晶焱","111.00","+6.00","105.50","113.50","105.50","6120000","679167500","4452","111.00","111.50","97954631","122.00","99.90"
"1120207","6417","韋僑","----","---","----","----","----","0","0","0","83.40","83.50","42274000","91.80","75.20"
"1120207","6418","詠昇","16.75","-0.10","16.90","17.20","16.75","85000","1440250","72","16.75","16.90","34522000","18.40","15.10"
"1120207","6419","京晨科","35.40","-0.30","35.50","35.70","35.30","17000","602650","10","35.35","35.70","13159170","38.90","31.90"
"1120207","6425","易發","20.80","-0.05","20.65","20.90","20.65","13000","269950","11","20.80","20.85","43602000","22.85","18.75"
"1120207","6432","今展科","30.90","0.00","30.90","31.10","30.70","53000","1634350","31","30.90","31.00","30592835","33.95","27.85"
"1120207","6435","大中","107.00","+2.00","107.00","107.50","105.00","205000","21840500","148","107.00","107.50","33433000","117.50","96.30"
"1120207","6441","廣錠","67.60","+1.60","66.70","69.00","65.60","9588000","647380400","6490","67.50","67.60","43318429","74.30","60.90"
"1120207","6446","藥華藥","502.00","+6.00","498.00","504.00","496.50","864000","432323500","719","500.00","502.00","302709778","552.00","452.00"
"1120207","6457","紘康","61.40","+0.70","60.70","62.10","60.70","89000","5446200","78","61.30","61.40","31854792","67.50","55.30"
"1120207","6461","益得","32.40","+0.05","32.60","32.75","32.20","466000","15108650","291","32.35","32.40","116957000","35.60","29.20"
"1120207","6462","神盾","71.30","+0.50","70.80","71.40","70.00","118000","8324000","104","71.00","71.30","69271754","78.40","64.20"
"1120207","6465","威潤","17.50","-0.25","17.80","17.80","17.20","51000","887000","35","17.35","17.70","32281675","19.25","15.75"
"1120207","6469","大樹","322.50","+8.50","315.00","322.50","315.00","505000","161755000","405","321.50","322.50","89849201","354.50","290.50"
"1120207","6470","宇智","59.20","+1.40","58.40","60.10","58.40","1170000","69384200","790","59.20","59.40","32694100","65.10","53.30"
"1120207","6472","保瑞","468.00","+42.50","432.00","468.00","432.00","9646000","4375698000","7378","468.00","0.00","75706505","514.00","421.50"
"1120207","6482","弘煜科","----","---","----","----","----","0","0","0","42.80","44.05","18863284","48.45","39.65"
"1120207","6485","點序","75.90","+0.60","75.30","76.80","75.00","454000","34474600","330","75.80","75.90","44676008","83.40","68.40"
"1120207","6486","互動","66.40","0.00","66.30","66.70","66.20","35000","2325900","29","66.40","66.50","40253189","73.00","59.80"
"1120207","6488","環球晶","526.00","+2.00","528.00","532.00","524.00","1710000","902109000","1433","525.00","526.00","435237000","578.00","473.50"
"1120207","6492","生華科","61.10","+0.20","60.90","61.20","60.90","109000","6654600","90","61.00","61.10","89743620","67.20","55.00"
"1120207","6494","九齊","79.60","+1.90","78.00","80.10","77.80","326000","25840200","271","79.60","79.70","31559690","87.50","71.70"
"1120207","6496","科懋","28.20","+0.15","28.20","28.20","28.15","13000","366050","6","28.15","28.20","47507000","31.00","25.40"
"1120207","6499","益安","59.20","+0.30","59.20","59.60","59.00","121000","7169600","90","59.20","59.30","87840089","65.10","53.30"
"1120207","6506","雙邦","20.65","+0.05","20.70","20.75","20.60","34000","701750","23","20.65","20.70","82360826","22.70","18.60"
"1120207","6508","惠光","37.55","0.00","37.45","37.60","37.45","167000","6264250","108","37.50","37.55","86061156","41.30","33.80"
"1120207","6509","聚和","44.35","+2.35","42.00","44.50","42.00","5450000","238945800","3455","44.30","44.35","173490326","48.75","39.95"
"1120207","6510","精測","550.00","+11.00","539.00","554.00","539.00","161000","88444000","159","549.00","550.00","32789022","605.00","495.00"
"1120207","6512","啟發電","22.10","-0.30","22.40","22.40","21.95","21000","463350","19","21.95","22.10","25000000","24.30","19.90"
"1120207","6514","芮特-KY","55.90","+0.90","55.60","56.00","55.20","35000","1945300","31","55.70","55.90","30015382","61.40","50.40"
"1120207","6516","勤崴國際","80.60","-1.00","81.40","81.40","80.30","28000","2253900","28","80.30","80.60","46620192","88.60","72.60"
"1120207","6517","保勝光學","57.60","-0.20","57.70","58.30","57.00","288000","16553600","219","57.60","57.80","30579053","63.30","51.90"
"1120207","6523","達爾膚","109.50","+1.00","110.00","110.50","108.50","180000","19746000","169","109.50","110.00","45047625","120.00","98.60"
"1120207","6527","明達醫","58.30","+0.10","57.60","58.40","57.60","78000","4519900","65","58.30","58.40","24276000","64.10","52.50"
"1120207","6530","創威","24.10","-0.35","24.60","24.60","24.05","101000","2450350","59","24.10","24.15","33750000","26.50","21.70"
"1120207","6532","瑞耘","56.10","-0.90","56.30","56.70","56.00","381000","21436000","306","56.10","56.20","36257815","61.70","50.50"
"1120207","6535","順藥","41.00","-0.40","41.90","42.35","40.65","715000","29638500","446","41.00","41.15","163097825","45.10","36.90"
"1120207","6538","倉和","79.40","+4.20","74.70","80.00","74.70","665000","52311900","566","79.40","79.50","38196000","87.30","71.50"
"1120207","6542","隆中","44.00","+0.25","43.75","44.00","43.75","2000","87750","2","43.25","44.75","42000630","48.40","39.60"
"1120207","6546","正基","88.50","+0.20","88.70","89.90","88.20","2234000","198448000","1706","88.50","88.60","66226937","97.30","79.70"
"1120207","6547","高端疫苗","77.20","+3.60","74.20","79.90","73.80","4458000","342771600","2931","77.10","77.20","328031200","84.90","69.50"
"1120207","6548","長科*","34.10","-0.70","34.70","34.70","33.80","2495000","85133650","1419","34.10","34.15","966421700","37.50","30.70"
"1120207","6556","勝品","120.50","-6.50","127.00","127.50","120.00","441000","53941500","386","120.50","121.50","28750000","132.50","108.50"
"1120207","6560","欣普羅","33.80","-0.20","34.00","34.25","33.80","53000","1802000","41","33.95","34.00","25874715","37.15","30.45"
"1120207","6561","是方","288.50","+3.00","286.00","288.50","286.00","44000","12653500","41","288.00","288.50","70744881","317.00","260.00"
"1120207","6568","宏觀","175.50","+3.00","172.50","177.00","170.50","394000","68496000","268","175.00","176.00","30779120","193.00","158.00"
"1120207","6569","醫揚","100.00","0.00","99.60","100.00","99.30","17000","1695200","13","99.80","100.00","33261300","110.00","90.00"
"1120207","6570","維田","49.65","+0.65","49.45","49.70","48.80","420000","20720750","263","49.60","49.65","36289836","54.60","44.70"
"1120207","6574","霈方","----","---","----","----","----","0","0","0","48.75","49.85","21990000","54.80","44.90"
"1120207","6576","逸達","105.50","+0.50","105.50","106.50","104.00","284000","29930500","225","105.50","106.00","118169915","116.00","95.00"
"1120207","6577","勁豐","58.80","-0.30","58.60","58.80","58.60","4000","234600","3","58.70","58.90","38254870","64.60","53.00"
"1120207","6578","達邦蛋白","16.15","+0.05","16.10","16.15","15.95","128000","2049550","80","16.05","16.15","39513519","17.75","14.55"
"1120207","6588","東典光電","33.35","+0.55","32.00","33.60","32.00","12000","393300","11","32.30","33.10","26700825","36.65","30.05"
"1120207","6589","台康生技","125.00","+5.50","122.00","126.00","121.00","9473000","1171322000","6214","125.00","125.50","304335779","137.50","112.50"
"1120207","6590","普鴻","58.80","-0.50","59.00","59.00","58.80","13000","766300","12","58.80","59.00","21291250","64.60","53.00"
"1120207","6593","台灣銘板","41.50","0.00","41.50","41.55","41.50","5000","207550","5","41.25","41.55","20460401","45.65","37.35"
"1120207","6594","展匯科","28.75","-0.10","28.65","28.95","28.55","19000","544650","15","28.60","28.90","30159628","31.60","25.90"
"1120207","6596","寬宏藝術","45.70","+0.95","45.35","45.75","44.90","41000","1859800","35","45.15","45.70","30000000","50.20","41.15"
"1120207","6603","富強鑫","18.40","+0.05","18.35","18.40","18.05","1858000","33862000","791","18.35","18.40","152413521","20.20","16.60"
"1120207","6609","瀧澤科","40.10","-0.25","40.40","40.50","39.90","732000","29372600","401","40.10","40.20","72456246","44.10","36.10"
"1120207","6612","奈米醫材","129.50","+1.50","130.00","130.00","126.50","204000","26196500","188","129.00","129.50","34163900","142.00","117.00"
"1120207","6613","朋億*","94.40","+0.90","93.50","94.40","93.10","360000","33694700","208","94.40","94.50","67856000","103.50","85.00"
"1120207","6615","慧智","37.05","+0.35","36.70","37.05","36.70","8000","294300","8","36.75","37.10","21362400","40.75","33.35"
"1120207","6616","特昇-KY","13.85","-0.05","13.90","13.90","13.80","38000","526650","20","13.80","13.90","28634216","15.20","12.50"
"1120207","6624","萬年清","43.20","+0.20","42.10","43.30","41.85","76000","3215850","64","42.00","43.10","18000000","47.50","38.90"
"1120207","6629","泰金-KY","49.55","+0.65","49.55","49.55","49.55","1000","49550","1","47.50","49.20","35714166","54.50","44.60"
"1120207","6640","均華","96.00","0.00","94.70","96.00","94.60","10000","951700","10","94.60","96.00","28276500","105.50","86.40"
"1120207","6642","富致","47.40","-0.55","47.25","47.40","47.00","10000","471850","10","47.40","47.50","37399662","52.10","42.70"
"1120207","6643","M31","535.00","+9.00","521.00","537.00","521.00","1401000","743935000","1259","534.00","535.00","31708000","588.00","481.50"
"1120207","6649","台生材","47.65","-0.50","48.50","48.65","45.65","672000","32023350","466","47.65","47.75","42000000","52.40","42.90"
"1120207","6651","全宇昕","74.00","+0.40","73.60","74.40","73.40","50000","3690500","42","74.00","74.10","34601541","81.40","66.60"
"1120207","6654","天正國際","47.55","-0.75","47.35","48.60","47.30","25000","1191750","25","47.50","47.90","33262720","52.30","42.80"
"1120207","6661","威健生技","24.20","+0.70","23.70","24.20","23.70","49000","1182850","38","24.00","24.20","23304248","26.60","21.80"
"1120207","6662","樂斯科","30.40","+0.15","30.25","30.90","30.25","6000","183000","5","30.40","30.70","25612400","33.40","27.40"
"1120207","6664","群翊","97.30","-0.30","97.40","97.90","97.00","84000","8165100","77","97.20","97.30","55026664","107.00","87.60"
"1120207","6667","信紘科","63.60","-1.20","64.00","64.70","63.00","111000","7087300","100","63.60","63.70","44778878","69.90","57.30"
"1120207","6679","鈺太","287.50","-2.50","289.50","291.50","284.00","606000","174287000","469","287.00","287.50","54863335","316.00","259.00"
"1120207","6680","鑫創電子","63.50","0.00","63.50","63.50","63.50","3000","190500","2","62.90","64.00","19101970","69.80","57.20"
"1120207","6683","雍智科技","211.50","+12.50","203.00","215.00","201.50","643000","135459500","590","211.00","211.50","27225661","232.50","190.50"
"1120207","6684","安格","51.70","0.00","51.20","51.70","51.20","61000","3138900","53","51.60","51.70","27068800","56.80","46.55"
"1120207","6690","安碁資訊","126.00","0.00","126.00","128.00","125.50","55000","6961500","52","125.50","126.50","22240720","138.50","113.50"
"1120207","6693","廣閎科","64.40","0.00","65.20","65.30","63.70","63000","4050000","57","64.30","64.60","45720000","70.80","58.00"
"1120207","6697","東捷資訊","37.20","-0.10","37.20","37.20","37.20","1000","37200","1","36.55","37.20","27323364","40.90","33.50"
"1120207","6703","軒郁","103.50","-1.00","105.00","105.50","103.00","89000","9263000","82","103.50","104.00","23892122","113.50","93.20"
"1120207","6708","天擎","61.30","+2.30","59.20","62.10","59.00","259000","15851200","191","61.30","61.50","29008779","67.40","55.20"
"1120207","6712","長聖","236.00","+11.00","225.00","237.00","225.00","6733000","1562872500","4728","236.00","236.50","68144300","259.50","212.50"
"1120207","6716","應廣","92.40","+1.70","90.40","92.80","89.60","27000","2459800","26","91.80","92.30","26975740","101.50","83.20"
"1120207","6721","信實","44.75","+0.75","44.00","44.80","44.00","11000","487200","11","44.10","44.75","22500000","49.20","40.30"
"1120207","6727","亞泰金屬","68.40","0.00","68.50","68.60","68.30","44000","3011000","43","68.30","68.40","23030488","75.20","61.60"
"1120207","6728","上洋","124.00","+0.50","124.50","125.00","123.50","25000","3105500","23","124.00","125.00","23000000","136.00","112.00"
"1120207","6732","昇佳電子","301.00","+6.50","295.00","305.00","291.50","397000","118488500","340","301.00","301.50","48912618","331.00","271.00"
"1120207","6733","博晟生醫","22.85","-0.15","23.10","23.10","22.85","114000","2614900","75","22.85","22.95","123076026","25.10","20.60"
"1120207","6735","美達科技","57.80","+0.30","57.20","57.80","57.20","5000","287400","5","57.00","58.00","39894000","63.50","52.10"
"1120207","6741","91APP*-KY","109.00","+1.50","108.00","109.50","107.50","510000","55431000","421","109.00","109.50","120577997","119.50","98.10"
"1120207","6747","亨泰光","204.00","+5.50","198.00","206.50","198.00","278000","56857000","230","203.50","204.00","24189000","224.00","184.00"
"1120207","6751","智聯服務","47.10","+0.25","47.25","47.85","47.00","51000","2416300","40","47.15","47.25","20000000","51.80","42.40"
"1120207","6752","叡揚","70.70","+1.60","69.10","71.50","68.80","44000","3087800","39","70.70","71.20","30000120","77.70","63.70"
"1120207","6761","穩得","89.40","+0.40","89.00","89.40","88.80","10000","890100","10","88.70","90.00","23908513","98.30","80.50"
"1120207","6762","達亞","230.50","+6.50","233.50","233.50","228.00","21000","4820500","21","230.00","231.00","25889242","253.50","207.50"
"1120207","6763","綠界科技","485.00","+4.50","487.50","494.50","480.00","91000","44329000","89","485.00","487.00","17903913","533.00","436.50"
"1120207","6767","台微醫","34.50","+0.55","33.95","35.50","33.95","142000","4938250","107","34.50","34.80","29109000","37.95","31.05"
"1120207","6788","華景電","131.50","+0.50","130.00","132.50","128.50","2004000","262272500","1431","131.50","132.00","34739683","144.50","118.50"
"1120207","6791","虎門科技","48.50","-0.25","48.70","48.70","48.50","7000","340150","7","48.00","48.50","20847000","53.30","43.65"
"1120207","6803","崑鼎","264.50","+2.00","263.00","265.50","263.00","43000","11364500","42","263.50","264.50","70691305","290.50","238.50"
"1120207","6804","明係","54.50","0.00","54.60","55.30","54.50","48000","2629100","41","54.50","54.80","30000000","59.90","49.05"
"1120207","6811","宏碁資訊","146.50","+0.50","145.50","146.50","145.50","11000","1605500","11","146.00","147.00","41449000","161.00","132.00"
"1120207","6823","濾能","100.00","+1.00","99.50","100.00","99.30","16000","1593400","15","99.50","100.50","21179500","110.00","90.00"
"1120207","6829","千附精密","77.90","+0.10","78.70","78.70","77.20","222000","17291000","178","77.80","77.90","59169000","85.60","70.20"
"1120207","6843","進典","50.70","+0.70","49.95","50.80","49.70","150000","7527600","94","50.50","50.70","33304000","55.70","45.65"
"1120207","6855","數泓科","74.80","-0.20","75.00","75.00","73.60","14000","1045600","10","74.00","74.90","21136105","82.20","67.40"
"1120207","6859","伯特光","142.50","+0.50","143.00","144.00","142.50","36000","5157500","33","142.50","144.00","35348000","156.50","128.50"
"1120207","6865","偉康科技","81.80","+1.00","80.10","82.00","80.10","44000","3568500","26","81.80","81.90","14365000","89.90","73.70"
"1120207","6874","倍力","55.40","+0.40","55.50","55.60","54.60","58000","3196600","39","55.40","55.50","22000000","60.90","49.90"
"1120207","7402","邑錡","35.75","-0.55","35.65","35.85","35.10","23000","817550","21","35.55","35.90","26354752","39.30","32.20"
"1120207","7556","意德士","101.00","+1.00","101.50","102.00","100.50","10000","1011500","10","100.50","101.00","22908683","111.00","90.90"
"1120207","8024","佑華","21.30","-0.25","21.30","21.60","21.05","52000","1112900","40","21.30","21.50","45160100","23.40","19.20"
"1120207","8027","鈦昇","53.00","+0.70","52.00","53.80","52.00","121000","6407200","86","53.00","53.20","101085393","58.30","47.70"
"1120207","8032","光菱","30.65","-0.05","30.50","30.75","30.50","18000","550150","13","30.65","30.80","51810300","33.70","27.60"
"1120207","8034","榮群","14.90","+0.20","14.75","14.95","14.70","87000","1288900","33","14.80","14.90","62873725","16.35","13.45"
"1120207","8038","長園科","45.80","-0.20","46.45","46.50","45.15","911000","41567300","635","45.75","45.80","59854190","50.30","41.25"
"1120207","8040","九暘","53.50","+0.30","52.60","53.70","52.50","240000","12803100","180","53.40","53.50","68850074","58.80","48.15"
"1120207","8042","金山電","34.95","+0.15","35.25","35.25","34.90","10000","349650","9","34.95","35.00","129462549","38.40","31.50"
"1120207","8043","蜜望實","28.05","-0.25","28.25","28.25","27.80","341000","9535000","254","28.05","28.10","79907170","30.85","25.25"
"1120207","8044","網家","70.50","+1.30","69.20","70.70","69.10","1926000","135064400","1495","70.40","70.50","128162945","77.50","63.50"
"1120207","8047","星雲","----","---","----","----","----","0","0","0","11.90","12.15","41666343","13.35","10.95"
"1120207","8048","德勝","34.15","+0.05","34.00","34.45","33.95","129000","4409600","76","34.15","34.35","54471206","37.55","30.75"
"1120207","8049","晶采","33.70","-0.30","34.50","34.50","33.50","2210000","74959350","1191","33.70","33.80","118279808","37.05","30.35"
"1120207","8050","廣積","79.50","+0.50","79.00","79.90","78.50","5641000","446994300","3445","79.40","79.50","194996693","87.40","71.60"
"1120207","8054","安國","33.10","-0.45","33.60","33.80","33.00","449000","14936100","288","33.10","33.15","90858836","36.40","29.80"
"1120207","8059","凱碩","10.10","+0.11","10.20","10.20","9.77","86000","856930","26","9.86","10.10","188618000","11.10","9.09"
"1120207","8064","東捷","17.80","+0.05","17.85","17.90","17.75","140000","2492950","81","17.80","17.85","164817836","19.55","16.05"
"1120207","8066","來思達","27.60","-0.10","28.10","28.10","27.60","12000","332750","8","27.60","27.75","30152304","30.35","24.85"
"1120207","8067","志旭","8.97","+0.15","8.79","8.97","8.63","13000","113550","10","8.70","8.90","30000000","9.86","8.08"
"1120207","8068","全達","25.35","-0.35","25.85","25.85","25.30","95000","2411700","71","25.35","25.40","80765949","27.85","22.85"
"1120207","8069","元太","193.00","+1.50","191.50","193.50","189.00","13236000","2537460000","7609","192.50","193.00","1140404715","212.00","174.00"
"1120207","8071","能率網通","14.75","-0.10","14.85","15.05","14.75","209000","3101850","126","14.75","14.80","51854283","16.20","13.30"
"1120207","8074","鉅橡","20.30","+0.05","20.25","20.55","20.20","62000","1258450","29","20.20","20.30","80974466","22.30","18.30"
"1120207","8076","伍豐","29.70","-0.10","29.90","30.20","29.55","1246000","37160450","756","29.70","29.75","296091516","32.65","26.75"
"1120207","8080","永利聯合","11.00","-0.15","11.50","11.50","10.75","20000","220750","17","10.90","11.05","23163821","12.10","9.90"
"1120207","8083","瑞穎","164.00","+0.50","164.50","164.50","162.50","16000","2616500","16","163.00","164.00","35133193","180.00","148.00"
"1120207","8084","巨虹","94.60","-4.00","98.50","98.80","93.20","539000","51464500","371","94.50","94.60","69514149","104.00","85.20"
"1120207","8085","福華","21.20","-0.30","21.50","21.50","21.20","127000","2708500","87","21.20","21.35","139983060","23.30","19.10"
"1120207","8086","宏捷科","77.30","+0.60","76.50","77.50","76.50","936000","72097600","757","77.20","77.30","196516123","85.00","69.60"
"1120207","8087","華鎂鑫","30.10","+0.80","29.65","30.10","29.35","55000","1639500","50","30.10","30.25","29068965","33.10","27.10"
"1120207","8088","品安","25.15","+0.25","24.85","25.25","24.85","688000","17282750","283","25.10","25.15","60921749","27.65","22.65"
"1120207","8089","康全電訊","23.05","-0.10","23.20","23.20","23.00","22000","508600","22","23.00","23.15","58463927","25.35","20.75"
"1120207","8091","翔名","91.90","+2.80","89.50","91.90","89.40","1072000","97673700","768","91.80","91.90","45560114","101.00","82.80"
"1120207","8092","建暐","12.00","+0.20","11.85","12.10","11.80","46000","550600","28","11.90","12.00","40190616","13.20","10.80"
"1120207","8093","保銳","11.40","+0.05","11.65","11.65","11.25","27000","308500","21","11.30","11.40","44945945","12.50","10.30"
"1120207","8096","擎亞","11.85","-0.05","11.90","11.90","11.85","174000","2064650","80","11.85","11.90","148896377","13.00","10.70"
"1120207","8097","常珵","61.00","-1.90","62.90","62.90","61.00","888000","54717500","567","61.00","61.30","60054518","67.10","54.90"
"1120207","8099","大世科","38.25","+0.20","38.05","38.60","38.05","14000","534900","10","38.40","38.60","88560000","42.05","34.45"
"1120207","8107","大億金茂","17.50","-0.05","17.50","17.60","17.40","55000","962000","32","17.50","17.60","75000000","19.25","15.75"
"1120207","8109","博大","89.30","+0.10","89.80","89.90","88.80","123000","10967800","92","89.30","89.40","78513861","98.20","80.40"
"1120207","8111","立碁","16.35","+0.10","16.45","16.45","16.25","126000","2057500","78","16.30","16.35","109102223","17.95","14.75"
"1120207","8121","越峰","25.90","-0.25","26.25","26.25","25.80","692000","17942350","446","25.85","25.95","212993743","28.45","23.35"
"1120207","8147","正淩","64.80","-1.70","66.00","66.20","64.50","294000","19145100","184","64.70","64.80","32587656","71.20","58.40"
"1120207","8155","博智","121.50","+5.50","117.00","121.50","117.00","1346000","160659000","901","121.50","122.00","51231000","133.50","109.50"
"1120207","8171","天宇","61.60","+1.70","59.90","61.60","59.40","7312000","443147400","4338","61.50","61.60","67115730","67.70","55.50"
"1120207","8176","智捷","9.66","0.00","9.65","9.66","9.57","17000","163630","16","9.66","9.70","71701000","10.60","8.70"
"1120207","8182","加高","32.75","+0.05","32.80","32.80","32.45","33000","1077400","28","32.70","32.75","107041215","36.00","29.50"
"1120207","8183","精星","57.30","+0.40","56.90","57.40","56.80","599000","34206000","401","57.20","57.30","121251068","63.00","51.60"
"1120207","8227","巨有科技","104.00","+4.80","101.00","108.00","101.00","7335000","767442000","5403","104.00","104.50","37343000","114.00","93.60"
"1120207","8234","新漢","34.80","+0.60","34.35","34.80","34.20","630000","21749500","396","34.65","34.80","141226472","38.25","31.35"
"1120207","8240","華宏","28.75","+0.05","28.70","28.75","28.50","16000","458250","13","28.65","28.70","100004414","31.60","25.90"
"1120207","8255","朋程","175.50","+3.00","173.00","177.00","173.00","881000","154409000","693","175.50","176.00","91447000","193.00","158.00"
"1120207","8277","商丞","8.74","-0.01","8.85","8.90","8.71","162000","1426530","76","8.73","8.85","91628833","9.61","7.87"
"1120207","8279","生展","162.00","0.00","161.50","162.50","161.00","15000","2424500","14","161.50","162.00","27100851","178.00","146.00"
"1120207","8284","三竹","59.70","+0.50","59.30","59.70","59.20","32000","1904800","27","59.70","59.80","46342000","65.60","53.80"
"1120207","8289","泰藝","38.70","-0.45","39.50","39.50","38.55","605000","23481250","371","38.70","38.75","68333765","42.55","34.85"
"1120207","8291","尚茂","6.00","0.00","6.00","6.00","6.00","1000","6000","1","5.77","6.00","47312000","6.60","5.40"
"1120207","8299","群聯","359.00","-5.00","362.00","365.50","355.00","1665000","596784000","1410","358.50","359.00","198658493","394.50","323.50"
"1120207","8342","益張","----","---","----","----","----","0","0","0","55.60","55.80","33536692","61.30","50.30"
"1120207","8349","恒耀","62.80","+2.30","61.50","63.90","60.40","1134000","71316100","717","62.70","62.90","135755046","69.00","56.60"
"1120207","8349A","恒耀甲特","45.05","+0.05","45.05","45.05","45.05","6000","270300","4","45.00","45.25","10000000","49.55","40.55"
"1120207","8354","冠好","14.30","-0.05","14.35","14.40","14.25","65000","930600","37","14.25","14.30","78532263","15.70","12.90"
"1120207","8358","金居","68.00","+1.00","67.20","68.30","66.60","7720000","522356900","4855","68.00","68.10","252588000","74.80","61.20"
"1120207","8383","千附","39.35","-0.10","39.45","39.45","39.30","113000","4444950","78","39.30","39.40","113760482","43.25","35.45"
"1120207","8390","金益鼎","36.55","-0.35","36.90","36.90","36.40","249000","9112700","168","36.55","36.60","95942128","40.20","32.90"
"1120207","8401","白紗科","21.40","-0.10","21.45","21.45","21.05","246000","5224600","155","21.30","21.45","60041680","23.50","19.30"
"1120207","8403","盛弘","34.30","0.00","34.40","34.65","34.00","528000","18134250","277","34.25","34.30","120042161","37.70","30.90"
"1120207","8409","商之器","18.75","-0.10","18.85","18.85","18.60","173000","3234250","78","18.70","18.80","32000000","20.60","16.90"
"1120207","8410","森田","29.00","0.00","28.80","29.00","28.80","13000","376250","7","28.90","29.25","36589200","31.90","26.10"
"1120207","8415","大國鋼","38.40","+0.15","38.40","38.45","38.00","301000","11516350","199","38.35","38.40","1031500000","42.20","34.60"
"1120207","8416","實威","117.00","0.00","117.00","117.00","117.00","11000","1287000","7","117.00","118.00","28210710","128.50","105.50"
"1120207","8418","捷必勝-KY","9.83","+0.06","9.83","9.83","9.83","1000","9830","1","9.80","9.84","78359000","10.80","8.85"
"1120207","8420","明揚","84.50","+1.70","83.00","84.70","82.80","538000","45295200","391","84.50","84.60","50990000","92.90","76.10"
"1120207","8421","旭源","16.10","-0.20","16.30","16.35","16.10","208000","3377900","111","16.10","16.15","54817140","17.70","14.50"
"1120207","8423","保綠-KY","17.80","-0.40","17.80","17.80","17.80","1000","17800","1","17.95","18.30","24829077","19.55","16.05"
"1120207","8424","惠普","67.20","0.00","67.30","67.30","67.00","12000","804800","10","67.10","67.20","36054368","73.90","60.50"
"1120207","8426","紅木-KY","35.40","+3.20","35.30","35.40","34.10","123000","4342700","78","35.40","0.00","50242500","38.90","31.90"
"1120207","8431","匯鑽科","51.60","-1.00","52.00","52.40","51.60","79000","4097500","65","51.60","52.00","44455482","56.70","46.45"
"1120207","8432","東生華","48.40","+0.60","47.70","48.40","47.50","57000","2734350","41","48.35","48.40","38398140","53.20","43.60"
"1120207","8433","弘帆","68.30","+1.10","67.40","69.00","67.40","161000","11013900","121","68.30","68.50","52081600","75.10","61.50"
"1120207","8435","鉅邁","61.30","+0.10","61.10","61.30","61.10","2000","122400","2","61.20","61.40","31700450","67.40","55.20"
"1120207","8436","大江","197.00","-2.00","202.00","203.00","195.00","3415000","674791000","2552","197.00","197.50","118260830","216.50","177.50"
"1120207","8437","大地-KY","114.00","0.00","115.00","115.00","114.00","14000","1606500","13","114.00","114.50","47851070","125.00","103.00"
"1120207","8440","綠電","46.40","+0.20","46.10","46.40","45.80","168000","7761350","124","46.30","46.40","38000225","51.00","41.80"
"1120207","8444","綠河-KY","49.20","+0.70","48.50","49.95","48.40","31000","1525800","25","48.50","49.20","89766845","54.10","44.30"
